  1.18249997012753738E-002   1000.0001615122911     
  1.18299997011490632E-002   1000.0001704239597     
  1.18349997010227526E-002   1000.0001789570853     
  1.18399997008964419E-002   1000.0001871870180     
  1.18449997007701313E-002   1000.0001951844594     
  1.18499997006438207E-002   1000.0002030117480     
  1.18549997005175101E-002   1000.0002107197168     
  1.18599997003911994E-002   1000.0002183454895     
  1.18649997002648888E-002   1000.0002259111313     
  1.18699997001385782E-002   1000.0002334230787     
  1.18749997000122676E-002   1000.0002408723205     
  1.18799996998859569E-002   1000.0002482352795     
  1.18849996997596463E-002   1000.0002554752544     
  1.18899996996333357E-002   1000.0002625443124     
  1.18949996995070251E-002   1000.0002693856212     
  1.18999996993807144E-002   1000.0002759367892     
  1.19049996992544038E-002   1000.0002821338633     
  1.19099996991280932E-002   1000.0002879112066     
  1.19149996990017826E-002   1000.0002932218958     
  1.19199996988754719E-002   1000.0002980380938     
  1.19249996987491613E-002   1000.0003023141359     
  1.19299996986228507E-002   1000.0003060155379     
  1.19349996984965401E-002   1000.0003091168554     
  1.19399996983702295E-002   1000.0003115973760     
  1.19449996982439188E-002   1000.0003133851155     
  1.19499996981176082E-002   1000.0003144460326     
  1.19549996979912976E-002   1000.0003147612553     
  1.19599996978649870E-002   1000.0003143253952     
  1.19649996977386763E-002   1000.0003131212675     
  1.19699996976123657E-002   1000.0003111633838     
  1.19749996974860551E-002   1000.0003084888026     
  1.19799996973597445E-002   1000.0003051563891     
  1.19849996972334338E-002   1000.0003012458420     
  1.19899996971071232E-002   1000.0002968579489     
  1.19949996969808126E-002   1000.0002921111743     
  1.19999996968545020E-002   1000.0002871336125     
  1.20049996967281913E-002   1000.0002820595321     
  1.20099996966018807E-002   1000.0002770254926     
  1.20149996964755701E-002   1000.0002721659457     
  1.20199996963492595E-002   1000.0002676089808     
  1.20249996962229488E-002   1000.0002634782537     
  1.20299996960966382E-002   1000.0002598846188     
  1.20349996959703276E-002   1000.0002569209499     
  1.20399996958440170E-002   1000.0002546598247     
  1.20449996957177063E-002   1000.0002531513906     
  1.20499996955913957E-002   1000.0002524220885     
  1.20549996954650851E-002   1000.0002523752371     
  1.20599996953387745E-002   1000.0002529537983     
  1.20649996952124638E-002   1000.0002540919062     
  1.20699996950861532E-002   1000.0002557190478     
  1.20749996949598426E-002   1000.0002577617832     
  1.20799996948335320E-002   1000.0002601459141     
  1.20849996947072214E-002   1000.0002628006891     
  1.20899996945809107E-002   1000.0002656560221     
  1.20949996944546001E-002   1000.0002686456990     
  1.20999996943282895E-002   1000.0002717080635     
  1.21049996942019789E-002   1000.0002747868331     
  1.21099996940756682E-002   1000.0002778320411     
  1.21149996939493576E-002   1000.0002808009210     
  1.21199996938230470E-002   1000.0002836582096     
  1.21249996936967364E-002   1000.0002863763045     
  1.21299996935704257E-002   1000.0002889352323     
  1.21349996934441151E-002   1000.0002913223998     
  1.21399996933178045E-002   1000.0002935321953     
  1.21449996931914939E-002   1000.0002955654535     
  1.21499996930651832E-002   1000.0002974287858     
  1.21549996929388726E-002   1000.0002991338392     
  1.21599996928125620E-002   1000.0003006965329     
  1.21649996926862514E-002   1000.0003021362853     
  1.21699996925599407E-002   1000.0003034752530     
  1.21749996924336301E-002   1000.0003047375945     
  1.21799996923073195E-002   1000.0003059487592     
  1.21849996921810089E-002   1000.0003071348118     
  1.21899996920546982E-002   1000.0003083218151     
  1.21949996919283876E-002   1000.0003095352760     
  1.21999996918020770E-002   1000.0003107996813     
  1.22049996916757664E-002   1000.0003121382280     
  1.22099996915494557E-002   1000.0003135724759     
  1.22149996914231451E-002   1000.0003151221000     
  1.22199996912968345E-002   1000.0003168047407     
  1.22249996911705239E-002   1000.0003186359361     
  1.22299996910442133E-002   1000.0003206291391     
  1.22349996909179026E-002   1000.0003227958168     
  1.22399996907915920E-002   1000.0003251456285     
  1.22449996906652814E-002   1000.0003276866726     
  1.22499996905389708E-002   1000.0003304258017     
  1.22549996904126601E-002   1000.0003333690321     
  1.22599996902863495E-002   1000.0003365219899     
  1.22649996901600389E-002   1000.0003398908752     
  1.22699996900337283E-002   1000.0003434826349     
  1.22749996899074176E-002   1000.0003473047319     
  1.22799996897811070E-002   1000.0003513655349     
  1.22849996896547964E-002   1000.0003556766461     
  1.22899996895284858E-002   1000.0003602556366     
  1.22949996894021751E-002   1000.0003651199213     
  1.22999996892758645E-002   1000.0003702563979     
  1.23049996891495539E-002   1000.0003756683635     
  1.23099996890232433E-002   1000.0003813661058     
  1.23149996888969326E-002   1000.0003873701335     
  1.23199996887706220E-002   1000.0003937296390     
  1.23249996886443114E-002   1000.0004004785700     
  1.23299996885180008E-002   1000.0004076451688     
  1.23349996883916901E-002   1000.0004152567323     
  1.23399996882653795E-002   1000.0004233406937     
  1.23449996881390689E-002   1000.0004319204605     
  1.23499996880127583E-002   1000.0004410248164     
  1.23549996878864476E-002   1000.0004506827498     
  1.23599996877601370E-002   1000.0004609233604     
  1.23649996876338264E-002   1000.0004717765991     
  1.23699996875075158E-002   1000.0004832731800     
  1.23749996873812051E-002   1000.0004954446958     
  1.23799996872548945E-002   1000.0005083237199     
  1.23849996871285839E-002   1000.0005219438925     
  1.23899996870022733E-002   1000.0005363399882     
  1.23949996868759627E-002   1000.0005515479562     
  1.23999996867496520E-002   1000.0005676049312     
  1.24049996866233414E-002   1000.0005845673276     
  1.24099996864970308E-002   1000.0006024978087     
  1.24149996863707202E-002   1000.0006214442947     
  1.24199996862444095E-002   1000.0006414509739     
  1.24249996861180989E-002   1000.0006625597982     
  1.24299996859917883E-002   1000.0006848104779     
  1.24349996858654777E-002   1000.0007082416499     
  1.24399996857391670E-002   1000.0007328915043     
  1.24449996856128564E-002   1000.0007587983811     
  1.24499996854865458E-002   1000.0007860012000     
  1.24549996853602352E-002   1000.0008145397783     
  1.24599996852339245E-002   1000.0008444550323     
  1.24649996851076139E-002   1000.0008757890898     
  1.24699996849813033E-002   1000.0009085853246     
  1.24749996848549927E-002   1000.0009428883328     
  1.24799996847286820E-002   1000.0009787438646     
  1.24849996846023714E-002   1000.0010161987248     
  1.24899996844760608E-002   1000.0010553006523     
  1.24949996843497502E-002   1000.0010960981866     
  1.24999996842234395E-002   1000.0011386405273     
  1.25049996840971289E-002   1000.0011829773903     
  1.25099996839708183E-002   1000.0012291588620     
  1.25149996838445077E-002   1000.0012772352536     
  1.25199996837181970E-002   1000.0013272569527     
  1.25249996835918864E-002   1000.0013792742720     
  1.25299996834655758E-002   1000.0014333372940     
  1.25349996833392652E-002   1000.0014894957067     
  1.25399996832129546E-002   1000.0015477986319     
  1.25449996830866439E-002   1000.0016082944414     
  1.25499996829603333E-002   1000.0016710305601     
  1.25549996828340227E-002   1000.0017360532565     
  1.25599996827077121E-002   1000.0018034074179     
  1.25649996825814014E-002   1000.0018731363118     
  1.25699996824550908E-002   1000.0019452813335     
  1.25749996823287802E-002   1000.0020198817405     
  1.25799996822024696E-002   1000.0020969743751     
  1.25849996820761589E-002   1000.0021765933784     
  1.25899996819498483E-002   1000.0022587699103     
  1.25949996818235377E-002   1000.0023435319879     
  1.25999996816972271E-002   1000.0024309043441     
  1.26049996815709164E-002   1000.0025209080935     
  1.26099996814446058E-002   1000.0026135615875     
  1.26149996813182952E-002   1000.0027088799659     
  1.26199996811919846E-002   1000.0028068733252     
  1.26249996810656739E-002   1000.0029075465308     
  1.26299996809393633E-002   1000.0030108985692     
  1.26349996808130527E-002   1000.0031169218765     
  1.26399996806867421E-002   1000.0032256018799     
  1.26449996805604314E-002   1000.0033369165861     
  1.26499996804341208E-002   1000.0034508362920     
  1.26549996803078102E-002   1000.0035673233856     
  1.26599996801814996E-002   1000.0036863322351     
  1.26649996800551889E-002   1000.0038078091475     
  1.26699996799288783E-002   1000.0039316923794     
  1.26749996798025677E-002   1000.0040579121832     
  1.26799996796762571E-002   1000.0041863908676     
  1.26849996795499464E-002   1000.0043170428602     
  1.26899996794236358E-002   1000.0044497747537     
  1.26949996792973252E-002   1000.0045844853283     
  1.26999996791710146E-002   1000.0047210655413     
  1.27049996790447040E-002   1000.0048594014660     
  1.27099996789183933E-002   1000.0049993792827     
  1.27149996787920827E-002   1000.0051408710738     
  1.27199996786657721E-002   1000.0052837390120     
  1.27249996785394615E-002   1000.0054278353845     
  1.27299996784131508E-002   1000.0055730012848     
  1.27349996782868402E-002   1000.0057190669578     
  1.27399996781605296E-002   1000.0058658517643     
  1.27449996780342190E-002   1000.0060131644457     
  1.27499996779079083E-002   1000.0061608034245     
  1.27549996777815977E-002   1000.0063085571715     
  1.27599996776552871E-002   1000.0064562045917     
  1.27649996775289765E-002   1000.0066035154118     
  1.27699996774026658E-002   1000.0067502505532     
  1.27749996772763552E-002   1000.0068961624829     
  1.27799996771500446E-002   1000.0070409955400     
  1.27849996770237340E-002   1000.0071844862404     
  1.27899996768974233E-002   1000.0073263635660     
  1.27949996767711127E-002   1000.0074663492501     
  1.27999996766448021E-002   1000.0076041580686     
  1.28049996765184915E-002   1000.0077394981512     
  1.28099996763921808E-002   1000.0078720713257     
  1.28149996762658702E-002   1000.0080015735073     
  1.28199996761395596E-002   1000.0081276951454     
  1.28249996760132490E-002   1000.0082501217368     
  1.28299996758869383E-002   1000.0083685344141     
  1.28349996757606277E-002   1000.0084826106156     
  1.28399996756343171E-002   1000.0085920248393     
  1.28449996755080065E-002   1000.0086964494855     
  1.28499996753816959E-002   1000.0087955557841     
  1.28549996752553852E-002   1000.0088890148099     
  1.28599996751290746E-002   1000.0089764985771     
  1.28649996750027640E-002   1000.0090576812121     
  1.28699996748764534E-002   1000.0091322971264     
  1.28749996747501427E-002   1000.0092000756443     
  1.28799996746238321E-002   1000.0092606539869     
  1.28849996744975215E-002   1000.0093137109349     
  1.28899996743712109E-002   1000.0093589252441     
  1.28949996742449002E-002   1000.0093959859664     
  1.28999996741185896E-002   1000.0094245964445     
  1.29049996739922790E-002   1000.0094444799367     
  1.29099996738659684E-002   1000.0094553845835     
  1.29149996737396577E-002   1000.0094569311468     
  1.29199996736133471E-002   1000.0094479244971     
  1.29249996734870365E-002   1000.0094285971074     
  1.29299996733607259E-002   1000.0093994047479     
  1.29349996732344152E-002   1000.0093608927911     
  1.29399996731081046E-002   1000.0093135300718     
  1.29449996729817940E-002   1000.0092577723102     
  1.29499996728554834E-002   1000.0091941049550     
  1.29549996727291727E-002   1000.0091229388695     
  1.29599996726028621E-002   1000.0090446010348     
  1.29649996724765515E-002   1000.0089593345817     
  1.29699996723502409E-002   1000.0088672406164     
  1.29749996722239302E-002   1000.0087684123122     
  1.29799996720976196E-002   1000.0086627795627     
  1.29849996719713090E-002   1000.0085500966957     
  1.29899996718449984E-002   1000.0084300233227     
  1.29949996717186878E-002   1000.0083021241037     
  1.29999996715923771E-002   1000.0081658883814     
  1.30049996714660665E-002   1000.0080207556961     
  1.30099996713397559E-002   1000.0078661444275     
  1.30149996712134453E-002   1000.0077014821672     
  1.30199996710871346E-002   1000.0075262362865     
  1.30249996709608240E-002   1000.0073399431213     
  1.30299996708345134E-002   1000.0071422342568     
  1.30349996707082028E-002   1000.0069328585168     
  1.30399996705818921E-002   1000.0067116984696     
  1.30449996704555815E-002   1000.0064787805165     
  1.30499996703292709E-002   1000.0062342779428     
  1.30549996702029603E-002   1000.0059785066459     
  1.30599996700766496E-002   1000.0057119136177     
  1.30649996699503390E-002   1000.0054350586114     
  1.30699996698240284E-002   1000.0051485897642     
  1.30749996696977178E-002   1000.0048532142524     
  1.30799996695714071E-002   1000.0045496653111     
  1.30849996694450965E-002   1000.0042386685251     
  1.30899996693187859E-002   1000.0039208992320     
  1.30949996691924753E-002   1000.0035969543549     
  1.30999996690661646E-002   1000.0032673204111     
  1.31049996689398540E-002   1000.0029323472290     
  1.31099996688135434E-002   1000.0025922276620     
  1.31149996686872328E-002   1000.0022469843209     
  1.31199996685609221E-002   1000.0018964634527     
  1.31249996684346115E-002   1000.0015403388176     
  1.31299996683083009E-002   1000.0011781226203     
  1.31349996681819903E-002   1000.0008091849814     
  1.31399996680556796E-002   1000.0004327809631     
  1.31449996679293690E-002   1000.0000480842979     
  1.31499996678030584E-002   999.99965422698892     
  1.31549996676767478E-002   999.99925034260912     
  1.31599996675504372E-002   999.99883561247896     
  1.31649996674241265E-002   999.99840931929873     
  1.31699996672978159E-002   999.99797088425601     
  1.31749996671715053E-002   999.99751991334483     
  1.31799996670451947E-002   999.99705623742932     
  1.31849996669188840E-002   999.99657995024893     
  1.31899996667925734E-002   999.99609162968534     
  1.31949996666662628E-002   999.99559190068533     
  1.31999996665399522E-002   999.99508176798111     
  1.32049996664136415E-002   999.99456256273186     
  1.32099996662873309E-002   999.99403593435159     
  1.32149996661610203E-002   999.99350383969511     
  1.32199996660347097E-002   999.99296852374505     
  1.32249996659083990E-002   999.99243249303629     
  1.32299996657820884E-002   999.99189848279650     
  1.32349996656557778E-002   999.99136941873428     
  1.32399996655294672E-002   999.99084837450255     
  1.32449996654031565E-002   999.99033852591492     
  1.32499996652768459E-002   999.98984310299261     
  1.32549996651505353E-002   999.98936550443989     
  1.32599996650242247E-002   999.98890924934358     
  1.32649996648979140E-002   999.98847739454993     
  1.32699996647716034E-002   999.98807281830807     
  1.32749996646452928E-002   999.98769814398634     
  1.32799996645189822E-002   999.98735568490270     
  1.32849996643926715E-002   999.98704741239249     
  1.32899996642663609E-002   999.98677555518020     
  1.32949996641400503E-002   999.98654238375900     
  1.32999996640137397E-002   999.98634926284774     
  1.33049996638874291E-002   999.98619705922067     
  1.33099996637611184E-002   999.98608671677721     
  1.33149996636348078E-002   999.98601862719772     
  1.33199996635084972E-002   999.98599105696780     
  1.33249996633821866E-002   999.98600279706613     
  1.33299996632558759E-002   999.98605339199514     
  1.33349996631295653E-002   999.98613706620370     
  1.33399996630032547E-002   999.98625130287155     
  1.33449996628769441E-002   999.98639507410780     
  1.33499996627506334E-002   999.98656761130178     
  1.33549996626243228E-002   999.98676649797324     
  1.33599996624980122E-002   999.98698862861397     
  1.33649996623717016E-002   999.98723057730160     
  1.33699996622453909E-002   999.98748863520268     
  1.33749996621190803E-002   999.98775901989700     
  1.33799996619927697E-002   999.98803800955216     
  1.33849996618664591E-002   999.98832209458726     
  1.33899996617401484E-002   999.98860808824475     
  1.33949996616138378E-002   999.98889321945808     
  1.33999996614875272E-002   999.98917519766235     
  1.34049996613612166E-002   999.98945225268949     
  1.34099996612349059E-002   999.98972314987236     
  1.34149996611085953E-002   999.98998718264045     
  1.34199996609822847E-002   999.99024414511746     
  1.34249996608559741E-002   999.99049428773321     
  1.34299996607296634E-002   999.99073825917799     
  1.34349996606033528E-002   999.99097703814391     
  1.34399996604770422E-002   999.99121185831245     
  1.34449996603507316E-002   999.99144412992973     
  1.34499996602244209E-002   999.99167514962016     
  1.34549996600981103E-002   999.99190654337315     
  1.34599996599717997E-002   999.99213987170549     
  1.34649996598454891E-002   999.99237653052830     
  1.34699996597191785E-002   999.99261775899947     
  1.34749996595928678E-002   999.99286457025198     
  1.34799996594665572E-002   999.99311772164549     
  1.34849996593402466E-002   999.99337768895305     
  1.34899996592139360E-002   999.99364465433462     
  1.34949996590876253E-002   999.99391850442294     
  1.34999996589613147E-002   999.99419883869359     
  1.35049996588350041E-002   999.99448498670290     
  1.35099996587086935E-002   999.99477603303546     
  1.35149996585823828E-002   999.99507084852928     
  1.35199996584560722E-002   999.99536812632050     
  1.35249996583297616E-002   999.99566642121340     
  1.35299996582034510E-002   999.99596419091233     
  1.35349996580771403E-002   999.99625983772137     
  1.35399996579508297E-002   999.99655174942188     
  1.35449996578245191E-002   999.99683833817585     
  1.35499996576982085E-002   999.99711807645974     
  1.35549996575718978E-002   999.99738952908865     
  1.35599996574455872E-002   999.99765137476356     
  1.35649996573192766E-002   999.99790243291477     
  1.35699996571929660E-002   999.99814158110837     
  1.35749996570666553E-002   999.99836808945099     
  1.35799996569403447E-002   999.99858129774009     
  1.35849996568140341E-002   999.99878074957803     
  1.35899996566877235E-002   999.99896616183423     
  1.35949996565614128E-002   999.99913742493266     
  1.35999996564351022E-002   999.99929459138411     
  1.36049996563087916E-002   999.99943786323661     
  1.36099996561824810E-002   999.99956757661005     
  1.36149996560561704E-002   999.99968418460514     
  1.36199996559298597E-002   999.99978823907111     
  1.36249996558035491E-002   999.99988037187791     
  1.36299996556772385E-002   999.99996127624252     
  1.36349996555509279E-002   1000.0000316886111     
  1.36399996554246172E-002   1000.0000923714782     
  1.36449996552983066E-002   1000.0001440981944     
  1.36499996551719960E-002   1000.0001876445937     
  1.36549996550456854E-002   1000.0002237536456     
  1.36599996549193747E-002   1000.0002531165452     
  1.36649996547930641E-002   1000.0002764100940     
  1.36699996546667535E-002   1000.0002942814973     
  1.36749996545404429E-002   1000.0003067372234     
  1.36799996544141322E-002   1000.0003141123340     
  1.36849996542878216E-002   1000.0003168840796     
  1.36899996541615110E-002   1000.0003155948503     
  1.36949996540352004E-002   1000.0003108074353     
  1.36999996539088897E-002   1000.0003029092097     
  1.37049996537825791E-002   1000.0002923065726     
  1.37099996536562685E-002   1000.0002795641126     
  1.37149996535299579E-002   1000.0002652990871     
  1.37199996534036472E-002   1000.0002501760384     
  1.37249996532773366E-002   1000.0002348328452     
  1.37299996531510260E-002   1000.0002198148909     
  1.37349996530247154E-002   1000.0002055575886     
  1.37399996528984047E-002   1000.0001923896568     
  1.37449996527720941E-002   1000.0001805405310     
  1.37499996526457835E-002   1000.0001701018729     
  1.37549996525194729E-002   1000.0001610542370     
  1.37599996523931623E-002   1000.0001532838597     
  1.37649996522668516E-002   1000.0001466025698     
  1.37699996521405410E-002   1000.0001407697486     
  1.37749996520142304E-002   1000.0001355157028     
  1.37799996518879198E-002   1000.0001305642193     
  1.37849996517616091E-002   1000.0001256538576     
  1.37899996516352985E-002   1000.0001205562029     
  1.37949996515089879E-002   1000.0001150915016     
  1.37999996513826773E-002   1000.0001091396111     
  1.38049996512563666E-002   1000.0001026465092     
  1.38099996511300560E-002   1000.0000956265643     
  1.38149996510037454E-002   1000.0000881604633     
  1.38199996508774348E-002   1000.0000803892796     
  1.38249996507511241E-002   1000.0000725051659     
  1.38299996506248135E-002   1000.0000647407840     
  1.38349996504985029E-002   1000.0000573531987     
  1.38399996503721923E-002   1000.0000506091260     
  1.38449996502458816E-002   1000.0000447608423     
  1.38499996501195710E-002   1000.0000400081512     
  1.38549996499932604E-002   1000.0000365501689     
  1.38599996498669498E-002   1000.0000345462030     
  1.38649996497406391E-002   1000.0000340803941     
  1.38699996496143285E-002   1000.0000351728602     
  1.38749996494880179E-002   1000.0000377858621     
  1.38799996493617073E-002   1000.0000418384720     
  1.38849996492353966E-002   1000.0000470698315     
  1.38899996491090860E-002   1000.0000531713273     
  1.38949996489827754E-002   1000.0000599041483     
  1.38999996488564648E-002   1000.0000670292154     
  1.39049996487301541E-002   1000.0000743456666     
  1.39099996486038435E-002   1000.0000816761237     
  1.39149996484775329E-002   1000.0000889046269     
  1.39199996483512223E-002   1000.0000959677520     
  1.39249996482249117E-002   1000.0001028274814     
  1.39299996480986010E-002   1000.0001094355263     
  1.39349996479722904E-002   1000.0001157630663     
  1.39399996478459798E-002   1000.0001217982544     
  1.39449996477196692E-002   1000.0001275427441     
  1.39499996475933585E-002   1000.0001330087669     
  1.39549996474670479E-002   1000.0001382173496     
  1.39599996473407373E-002   1000.0001431957064     
  1.39649996472144267E-002   1000.0001479751791     
  1.39699996470881160E-002   1000.0001525884910     
  1.39749996469618054E-002   1000.0001570674166     
  1.39799996468354948E-002   1000.0001614408482     
  1.39849996467091842E-002   1000.0001657331338     
  1.39899996465828735E-002   1000.0001699628671     
  1.39949996464565629E-002   1000.0001741420967     
  1.39999996463302523E-002   1000.0001782759763     
  1.40049996462039417E-002   1000.0001823628228     
  1.40099996460776310E-002   1000.0001863945439     
  1.40149996459513204E-002   1000.0001903573763     
  1.40199996458250098E-002   1000.0001942331801     
  1.40249996456986992E-002   1000.0001979993598     
  1.40299996455723885E-002   1000.0002016415934     
  1.40349996454460779E-002   1000.0002051499059     
  1.40399996453197673E-002   1000.0002085003448     
  1.40449996451934567E-002   1000.0002116718256     
  1.40499996450671460E-002   1000.0002146463994     
  1.40549996449408354E-002   1000.0002174088052     
  1.40599996448145248E-002   1000.0002199326190     
  1.40649996446882142E-002   1000.0002221958881     
  1.40699996445619036E-002   1000.0002241854932     
  1.40749996444355929E-002   1000.0002258949988     
  1.40799996443092823E-002   1000.0002273247509     
  1.40849996441829717E-002   1000.0002284814225     
  1.40899996440566611E-002   1000.0002293782267     
  1.40949996439303504E-002   1000.0002300346915     
  1.40999996438040398E-002   1000.0002304758349     
  1.41049996436777292E-002   1000.0002307317833     
  1.41099996435514186E-002   1000.0002308370690     
  1.41149996434251079E-002   1000.0002308305652     
  1.41199996432987973E-002   1000.0002307532712     
  1.41249996431724867E-002   1000.0002306477551     
  1.41299996430461761E-002   1000.0002305572907     
  1.41349996429198654E-002   1000.0002305248705     
  1.41399996427935548E-002   1000.0002305924081     
  1.41449996426672442E-002   1000.0002308003908     
  1.41499996425409336E-002   1000.0002311873468     
  1.41549996424146229E-002   1000.0002317885396     
  1.41599996422883123E-002   1000.0002326356094     
  1.41649996421620017E-002   1000.0002337561882     
  1.41699996420356911E-002   1000.0002351738735     
  1.41749996419093804E-002   1000.0002369076896     
  1.41799996417830698E-002   1000.0002389723185     
  1.41849996416567592E-002   1000.0002413792794     
  1.41899996415304486E-002   1000.0002441365166     
  1.41949996414041379E-002   1000.0002472480511     
  1.41999996412778273E-002   1000.0002507169937     
  1.42049996411515167E-002   1000.0002545285136     
  1.42099996410252061E-002   1000.0002586479629     
  1.42149996408988954E-002   1000.0002630585906     
  1.42199996407725848E-002   1000.0002677427757     
  1.42249996406462742E-002   1000.0002727276080     
  1.42299996405199636E-002   1000.0002780141374     
  1.42349996403936530E-002   1000.0002836033399     
  1.42399996402673423E-002   1000.0002894921619     
  1.42449996401410317E-002   1000.0002956784605     
  1.42499996400147211E-002   1000.0003021613122     
  1.42549996398884105E-002   1000.0003089418528     
  1.42599996397620998E-002   1000.0003160250048     
  1.42649996396357892E-002   1000.0003234191068     
  1.42699996395094786E-002   1000.0003311333750     
  1.42749996393831680E-002   1000.0003391786512     
  1.42799996392568573E-002   1000.0003475672873     
  1.42849996391305467E-002   1000.0003563129801     
  1.42899996390042361E-002   1000.0003654307967     
  1.42949996388779255E-002   1000.0003749371496     
  1.42999996387516148E-002   1000.0003848498013     
  1.43049996386253042E-002   1000.0003951878557     
  1.43099996384989936E-002   1000.0004059717384     
  1.43149996383726830E-002   1000.0004172231603     
  1.43199996382463723E-002   1000.0004289725917     
  1.43249996381200617E-002   1000.0004412587859     
  1.43299996379937511E-002   1000.0004541116040     
  1.43349996378674405E-002   1000.0004675589488     
  1.43399996377411298E-002   1000.0004816279752     
  1.43449996376148192E-002   1000.0004963447948     
  1.43499996374885086E-002   1000.0005117351737     
  1.43549996373621980E-002   1000.0005278247978     
  1.43599996372358873E-002   1000.0005446395778     
  1.43649996371095767E-002   1000.0005622058427     
  1.43699996369832661E-002   1000.0005805504748     
  1.43749996368569555E-002   1000.0005997009816     
  1.43799996367306449E-002   1000.0006196855179     
  1.43849996366043342E-002   1000.0006405328663     
  1.43899996364780236E-002   1000.0006622723882     
  1.43949996363517130E-002   1000.0006849339534     
  1.43999996362254024E-002   1000.0007085478560     
  1.44049996360990917E-002   1000.0007331447256     
  1.44099996359727811E-002   1000.0007587554359     
  1.44149996358464705E-002   1000.0007854110178     
  1.44199996357201599E-002   1000.0008131425774     
  1.44249996355938492E-002   1000.0008419812222     
  1.44299996354675386E-002   1000.0008719579939     
  1.44349996353412280E-002   1000.0009031038102     
  1.44399996352149174E-002   1000.0009354494109     
  1.44449996350886067E-002   1000.0009690253108     
  1.44499996349622961E-002   1000.0010038617545     
  1.44549996348359855E-002   1000.0010399886727     
  1.44599996347096749E-002   1000.0010774356380     
  1.44649996345833642E-002   1000.0011162318186     
  1.44699996344570536E-002   1000.0011564059276     
  1.44749996343307430E-002   1000.0011979861675     
  1.44799996342044324E-002   1000.0012410001685     
  1.44849996340781217E-002   1000.0012854749202     
  1.44899996339518111E-002   1000.0013314366963     
  1.44949996338255005E-002   1000.0013789109723     
  1.44999996336991899E-002   1000.0014279223362     
  1.45049996335728792E-002   1000.0014784943929     
  1.45099996334465686E-002   1000.0015306496626     
  1.45149996333202580E-002   1000.0015844094745     
  1.45199996331939474E-002   1000.0016397938551     
  1.45249996330676368E-002   1000.0016968214145     
  1.45299996329413261E-002   1000.0017555092280     
  1.45349996328150155E-002   1000.0018158727174     
  1.45399996326887049E-002   1000.0018779255294     
  1.45449996325623943E-002   1000.0019416794133     
  1.45499996324360836E-002   1000.0020071440995     
  1.45549996323097730E-002   1000.0020743271758     
  1.45599996321834624E-002   1000.0021432339807     
  1.45649996320571518E-002   1000.0022138676076     
  1.45699996319308411E-002   1000.0022862289328     
  1.45749996318045305E-002   1000.0023603164193     
  1.45799996316782199E-002   1000.0024361259631     
  1.45849996315519093E-002   1000.0025136507821     
  1.45899996314255986E-002   1000.0025928823654     
  1.45949996312992880E-002   1000.0026738101470     
  1.45999996311729774E-002   1000.0027564199048     
  1.46049996310466668E-002   1000.0028406937546     
  1.46099996309203561E-002   1000.0029266097132     
  1.46149996307940455E-002   1000.0030141412481     
  1.46199996306677349E-002   1000.0031032570374     
  1.46249996305414243E-002   1000.0031939207751     
  1.46299996304151136E-002   1000.0032860910874     
  1.46349996302888030E-002   1000.0033797215292     
  1.46399996301624924E-002   1000.0034747606514     
  1.46449996300361818E-002   1000.0035711521220     
  1.46499996299098711E-002   1000.0036688348820     
  1.46549996297835605E-002   1000.0037677433181     
  1.46599996296572499E-002   1000.0038678074363     
  1.46649996295309393E-002   1000.0039689530204     
  1.46699996294046286E-002   1000.0040711042286     
  1.46749996292783180E-002   1000.0041741880128     
  1.46799996291520074E-002   1000.0042781223087     
  1.46849996290256968E-002   1000.0043828197284     
  1.46899996288993862E-002   1000.0044881877076     
  1.46949996287730755E-002   1000.0045941275190     
  1.46999996286467649E-002   1000.0047005346474     
  1.47049996285204543E-002   1000.0048072988169     
  1.47099996283941437E-002   1000.0049143042405     
  1.47149996282678330E-002   1000.0050214298725     
  1.47199996281415224E-002   1000.0051285496878     
  1.47249996280152118E-002   1000.0052355329506     
  1.47299996278889012E-002   1000.0053422444597     
  1.47349996277625905E-002   1000.0054485447592     
  1.47399996276362799E-002   1000.0055542903085     
  1.47449996275099693E-002   1000.0056593336128     
  1.47499996273836587E-002   1000.0057635233175     
  1.47549996272573480E-002   1000.0058667042726     
  1.47599996271310374E-002   1000.0059687175782     
  1.47649996270047268E-002   1000.0060694006178     
  1.47699996268784162E-002   1000.0061685870941     
  1.47749996267521055E-002   1000.0062661070756     
  1.47799996266257949E-002   1000.0063617870645     
  1.47849996264994843E-002   1000.0064554500943     
  1.47899996263731737E-002   1000.0065469158650     
  1.47949996262468630E-002   1000.0066360009208     
  1.47999996261205524E-002   1000.0067225188753     
  1.48049996259942418E-002   1000.0068062806855     
  1.48099996258679312E-002   1000.0068870949756     
  1.48149996257416205E-002   1000.0069647684106     
  1.48199996256153099E-002   1000.0070391061180     
  1.48249996254889993E-002   1000.0071099121534     
  1.48299996253626887E-002   1000.0071769900093     
  1.48349996252363781E-002   1000.0072401431607     
  1.48399996251100674E-002   1000.0072991756458     
  1.48449996249837568E-002   1000.0073538926755     
  1.48499996248574462E-002   1000.0074041012703     
  1.48549996247311356E-002   1000.0074496109194     
  1.48599996246048249E-002   1000.0074902814833     
  1.48649996244785143E-002   1000.0075259674630     
  1.48699996243522037E-002   1000.0075564475815     
  1.48749996242258931E-002   1000.0075815341124     
  1.48799996240995824E-002   1000.0076010380308     
